Min;78.71654281797849;77.98562429336873;77.72310800086574;78.79185725635504
Max;80.34070413390086;81.11703223872307;79.94877714450617;80.08780318334045
Mean;79.54099632061178;79.7920167714621;79.16564461438568;79.4358553452378
Median;79.61952600822451;79.7197225533123;79.31606666185701;79.4071176692766

SampleSplit;Accuracy;Precision;Recall;F1
5;79.76985787461223;81.03876451098019;77.72310800086574;79.28675146319776
15;80.34070413390086;81.11703223872307;79.22624630257557;80.08780318334045
25;79.82901666546425;80.39904633844415;78.62275449101797;79.52748387535544
35;80.01010028136498;80.74200339780153;78.7443185917322;79.77828107314402
45;80.04130293629608;80.11057370365006;79.94877714450617;80.0580200285543
55;79.46919414183681;79.32887140297453;79.94805569583724;79.56701585752508
65;79.28847125027055;79.20317064538548;79.46612798499388;79.27556188195003
75;79.04768775701608;78.81352646574385;79.40588702113845;79.0931490405487
85;78.71654281797849;77.98562429336873;79.88781473198182;78.89262979240715
95;78.89708534737754;79.18155471754942;78.68335617920785;78.79185725635504
