SampleSplit;Accuracy;Precision;Recall;F1
1;72.44029850746269;70.99669110983965;76.0363184079602;73.38731982497069
2;69.57077114427861;76.40508926376386;56.81567164179104;65.09543111955827
3;72.66753731343283;70.6801566927735;77.53781094527363;73.925906621164
4;72.04278606965173;75.16133648119721;66.1042288557214;70.26943074341638
5;71.31766169154228;69.74521775553124;75.48880597014926;72.4614244900963
6;70.54490049751243;72.48415867700275;66.30373134328359;69.21868471291664
7;70.82064676616915;69.5620391394194;74.14303482587064;71.73098039862758
8;70.3691542288557;72.1044910101722;66.60422885572139;69.17326257024055
9;69.42126865671642;68.39348698551915;72.34651741293533;70.24457543345554
10;69.82052238805969;71.21085225797408;66.70447761194029;68.80813292551538
11;69.56990049751244;68.30511986128013;73.29427860696518;70.64074822440644
12;69.77176616915422;70.81791248347116;67.45199004975126;69.03966244600475
13;69.7955223880597;68.60319742857837;73.14203980099501;70.75886735223715
14;69.47213930348258;69.8662783393237;68.65099502487563;69.2068206662002
15;69.37151741293532;67.93756324001362;73.49378109452736;70.57029965572956
16;68.79925373134328;69.15066438325151;68.00373134328358;68.5136383710733
17;68.14875621890548;66.98152691466082;71.74776119402985;69.23420345400923
18;68.07425373134329;68.22897288956604;67.90348258706467;67.99936231049615
19;67.9995024875622;66.76470793363275;71.89825870646767;69.17387436834356
20;67.59962686567165;67.65873568377442;67.70273631840797;67.62139536747272
21;67.34987562189055;66.25524270792168;70.94925373134329;68.45806279290102
22;66.77587064676618;67.02918780039947;66.40646766169154;66.59650621258244
23;66.40136815920398;65.4969990371554;69.55199004975124;67.37952245583811
24;66.0521144278607;66.24415118769657;65.70621890547264;65.8806166749241
25;66.0778606965174;65.14265781253224;69.25149253731342;67.0798948630903
26;65.55335820895523;65.89411642014593;64.65721393034826;65.20973804457408
27;65.30373134328357;64.51651679228839;68.10074626865672;66.22257889129438
28;65.62798507462688;66.29745003710383;63.70671641791045;64.93089902309293
29;65.35236318407959;64.81575621012857;67.25049751243782;65.98610516702682
30;65.50199004975124;65.89514455783055;64.35497512437811;65.07456794959977
31;65.1523631840796;64.60264577648573;67.15074626865672;65.81971736994404
32;65.07773631840796;65.1887344676556;64.8547263681592;64.99785583425023
33;64.85199004975124;64.14455561048106;67.40024875621891;65.720405767702
34;65.07786069651742;65.05639510149604;65.15497512437811;65.09049204075103
35;64.70149253731343;64.0042202706599;67.19950248756219;65.54445759063621
36;65.05149253731342;64.93003366169242;65.50248756218905;65.19317527286702
37;64.57761194029851;63.698137811423464;67.79875621890547;65.66353526594031
38;64.87748756218906;64.744524649109;65.25223880597014;64.97758590589059
39;64.90174129353234;64.04432932634457;67.84626865671642;65.86886325466675
40;65.00211442786069;64.69559203524426;66.0497512437811;65.33769879839231

Min;64.57761194029851;63.698137811423464;56.81567164179104;64.93089902309293
Max;72.66753731343283;76.40508926376386;77.53781094527363;73.925906621164
Mean;67.67215485074627;67.5938647451135;68.3879788557214;67.85265750579747
Median;67.4747512437811;66.87311742414678;67.57736318407962;67.50045891165541
