Min;76.80796019900498;77.29604696870861;75.83308457711443;76.59626986476955
Max;78.90646766169154;79.21551751326946;78.83034825870648;78.84852940751246
Mean;77.71490049751245;77.8467634726028;77.6123880597015;77.6897200991422
Median;77.73246268656717;77.649385856669;78.0334577114428;77.73022569068661

SampleSplit;Accuracy;Precision;Recall;F1
5;78.90646766169154;79.21551751326946;78.48009950248755;78.84852940751246
15;78.75534825870648;78.77302836132353;78.83034825870648;78.72072029679416
25;78.05733830845772;77.69326062374478;78.73184079601991;78.21815017615127
35;77.78196517412935;77.5768303811304;78.43208955223882;77.84434342688563
45;77.83196517412935;77.65859431849107;78.38333333333335;77.94902883766164
55;77.68296019900498;77.68944414782025;77.68358208955223;77.61610795448759
65;77.30883084577115;77.64017739484692;76.83432835820896;77.19819582169548
75;77.18345771144278;77.52655801033647;76.78308457711444;77.17299702372966
85;76.83271144278608;77.29604696870861;76.1320895522388;76.73285818173457
95;76.80796019900498;77.39817700635656;75.83308457711443;76.59626986476955
