Min;50.0;0.0;0.0;0.0
Max;70.41666666666666;80.04761904761905;71.66666666666666;69.77272727272728
Mean;60.125;42.9547619047619;38.83333333333333;39.47251082251083
Median;65.0;64.16666666666667;60.83333333333333;63.95238095238096

SampleSplit;Accuracy;Precision;Recall;F1
5;70.41666666666666;80.04761904761905;71.66666666666666;69.77272727272728
15;68.75;79.33333333333333;59.16666666666666;66.66666666666666
25;67.08333333333334;77.66666666666666;62.5;66.42857142857143
35;65.0;64.16666666666667;65.0;63.95238095238096
45;65.0;64.16666666666667;65.0;63.95238095238096
55;65.0;64.16666666666667;65.0;63.95238095238096
65;50.0;0.0;0.0;0.0
75;50.0;0.0;0.0;0.0
85;50.0;0.0;0.0;0.0
95;50.0;0.0;0.0;0.0
