Min;50.0;10.0;20.0;20.0
Max;80.83333333333333;84.16666666666666;95.0;86.3095238095238
Mean;58.75;40.03333333333333;61.5;46.759523809523806
Median;50.0;27.5;60.0;40.0

SampleSplit;Accuracy;Precision;Recall;F1
5;80.83333333333333;78.49999999999999;90.0;86.3095238095238
15;80.83333333333333;82.66666666666666;95.0;79.30952380952381
25;75.83333333333334;84.16666666666666;80.0;75.30952380952381
35;50.0;25.0;60.0;46.666666666666664
45;50.0;20.0;50.0;26.666666666666668
55;50.0;35.0;60.0;33.33333333333333
65;50.0;30.0;40.0;33.33333333333333
75;50.0;15.0;40.0;20.0
85;50.0;10.0;80.0;46.666666666666664
95;50.0;20.0;20.0;20.0
