Min;50.0;20.0;30.0;13.333333333333334
Max;77.08333333333333;84.66666666666667;89.16666666666666;77.38888888888889
Mean;58.958333333333336;42.88333333333333;62.08333333333333;49.67727272727272
Median;50.0;27.5;64.58333333333334;43.33333333333333

SampleSplit;Accuracy;Precision;Recall;F1
5;75.41666666666667;84.66666666666667;69.16666666666667;77.38888888888889
15;77.08333333333333;71.16666666666667;73.33333333333333;75.96031746031746
25;67.5;71.83333333333334;79.16666666666666;68.4126984126984
35;69.58333333333334;61.16666666666666;89.16666666666666;68.34415584415584
45;50.0;25.0;60.0;13.333333333333334
55;50.0;20.0;80.0;33.33333333333333
65;50.0;20.0;60.0;40.0
75;50.0;25.0;50.0;40.0
85;50.0;30.0;30.0;46.666666666666664
95;50.0;20.0;30.0;33.33333333333333
