Min;50.0;0.0;0.0;0.0
Max;79.16666666666667;88.33333333333331;85.0;79.11904761904762
Mean;61.5;36.71666666666666;34.166666666666664;33.945238095238096
Median;57.5;22.5;20.0;20.0

SampleSplit;Accuracy;Precision;Recall;F1
5;77.5;78.5;85.0;79.11904761904762
15;79.16666666666667;88.33333333333331;70.0;76.0
25;71.66666666666666;77.66666666666666;73.33333333333333;72.16666666666666
35;71.66666666666666;77.66666666666666;73.33333333333333;72.16666666666666
45;65.0;45.0;40.0;40.0
55;50.0;0.0;0.0;0.0
65;50.0;0.0;0.0;0.0
75;50.0;0.0;0.0;0.0
85;50.0;0.0;0.0;0.0
95;50.0;0.0;0.0;0.0
