Min;50.0;0.0;0.0;0.0
Max;68.75;73.66666666666667;85.83333333333334;73.4949494949495
Mean;61.58333333333333;47.72380952380952;54.25;49.18318903318903
Median;65.625;66.04761904761904;72.5;68.07683982683983

SampleSplit;Accuracy;Precision;Recall;F1
5;66.25;72.66666666666667;67.5;67.64285714285714
15;68.75;73.66666666666667;72.5;71.21428571428571
25;66.25;67.54761904761905;72.5;68.5108225108225
35;63.74999999999999;64.21428571428571;75.0;67.51082251082249
45;65.0;65.04761904761904;83.33333333333334;69.96320346320346
55;67.91666666666666;67.04761904761905;85.83333333333334;73.4949494949495
65;67.91666666666666;67.04761904761905;85.83333333333334;73.4949494949495
75;50.0;0.0;0.0;0.0
85;50.0;0.0;0.0;0.0
95;50.0;0.0;0.0;0.0
