Min;43.75;0.0;0.0;0.0
Max;81.25;81.25;100.0;83.33333333333333
Mean;68.22916666666667;61.979166666666664;77.08333333333333;67.01388888888889
Median;75.0;71.875;87.5;79.16666666666666

SampleSplit;Accuracy;Precision;Recall;F1
1;75.0;68.75;75.0;70.83333333333333
2;43.75;0.0;0.0;0.0
3;81.25;81.25;87.5;83.33333333333333
4;81.25;81.25;87.5;83.33333333333333
5;75.0;75.0;87.5;79.16666666666666
6;75.0;75.0;87.5;79.16666666666666
7;75.0;75.0;87.5;79.16666666666666
8;75.0;75.0;87.5;79.16666666666666
9;50.0;50.0;87.5;62.5
10;68.75;68.75;87.5;75.0
11;68.75;68.75;100.0;79.16666666666666
12;50.0;25.0;50.0;33.33333333333333
