Min;50.0;20.0;40.0;20.0
Max;68.75;67.66666666666666;70.0;63.33333333333333
Mean;56.416666666666664;42.40714285714286;59.0;45.44502164502164
Median;52.708333333333336;37.976190476190474;58.75;45.666666666666664

SampleSplit;Accuracy;Precision;Recall;F1
5;68.75;61.5;69.16666666666667;63.08730158730158
15;67.5;67.66666666666666;69.16666666666667;63.33333333333333
25;61.66666666666666;55.785714285714285;67.5;61.28066378066378
35;60.83333333333333;53.166666666666664;57.49999999999999;62.08225108225107
45;55.41666666666667;40.95238095238095;56.666666666666664;44.666666666666664
55;50.0;35.0;40.0;46.666666666666664
65;50.0;30.0;70.0;40.0
75;50.0;20.0;60.0;26.666666666666668
85;50.0;30.0;50.0;20.0
95;50.0;30.0;50.0;26.666666666666668
