Min;50.0;0.0;0.0;0.0
Max;91.66666666666667;95.0;100.0;88.57142857142856
Mean;64.75;36.416666666666664;34.333333333333336;34.885714285714286
Median;50.0;0.0;0.0;0.0

SampleSplit;Accuracy;Precision;Recall;F1
5;91.66666666666667;95.0;85.0;87.14285714285714
15;85.0;94.16666666666667;76.66666666666666;85.23809523809524
25;87.5;94.16666666666667;81.66666666666667;88.57142857142856
35;83.33333333333334;80.83333333333333;100.0;87.90476190476191
45;50.0;0.0;0.0;0.0
55;50.0;0.0;0.0;0.0
65;50.0;0.0;0.0;0.0
75;50.0;0.0;0.0;0.0
85;50.0;0.0;0.0;0.0
95;50.0;0.0;0.0;0.0
