Min;50.0;11.11111111111111;33.33333333333333;14.814814814814813
Max;72.22222222222221;72.22222222222221;77.77777777777779;70.37037037037037
Mean;52.22222222222222;27.22222222222222;50.0;37.407407407407405
Median;50.0;25.0;44.44444444444444;37.03703703703704

SampleSplit;Accuracy;Precision;Recall;F1
5;72.22222222222221;72.22222222222221;77.77777777777779;70.37037037037037
15;50.0;27.77777777777778;33.33333333333333;37.03703703703704
25;50.0;33.33333333333333;55.55555555555556;29.629629629629626
35;50.0;27.77777777777778;44.44444444444444;29.629629629629626
45;50.0;22.22222222222222;44.44444444444444;37.03703703703704
55;50.0;16.666666666666664;44.44444444444444;29.629629629629626
65;50.0;16.666666666666664;44.44444444444444;14.814814814814813
75;50.0;27.77777777777778;44.44444444444444;44.44444444444444
85;50.0;11.11111111111111;55.55555555555556;37.03703703703704
95;50.0;16.666666666666664;55.55555555555556;44.44444444444444
