Min;50.0;0.0;0.0;0.0
Max;72.22222222222221;61.111111111111114;66.66666666666666;62.962962962962955
Mean;54.44444444444444;11.666666666666668;12.222222222222221;10.74074074074074
Median;50.0;0.0;0.0;0.0

SampleSplit;Accuracy;Precision;Recall;F1
5;72.22222222222221;61.111111111111114;66.66666666666666;62.962962962962955
15;72.22222222222221;55.55555555555556;55.55555555555556;44.44444444444444
25;50.0;0.0;0.0;0.0
35;50.0;0.0;0.0;0.0
45;50.0;0.0;0.0;0.0
55;50.0;0.0;0.0;0.0
65;50.0;0.0;0.0;0.0
75;50.0;0.0;0.0;0.0
85;50.0;0.0;0.0;0.0
95;50.0;0.0;0.0;0.0
