Min;75.66666666666667;77.8548951048951;76.55555555555556;76.0324763703415
Max;89.44444444444444;89.66666666666667;93.66666666666667;89.96765532369247
Mean;86.04444444444445;85.29996947496947;88.44444444444444;86.25914883601315
Median;87.33333333333334;84.73776223776224;91.0;88.15969999399803

SampleSplit;Accuracy;Precision;Recall;F1
5;89.44444444444444;88.86688311688312;90.44444444444444;89.35183547103053
15;89.44444444444444;88.86688311688312;90.44444444444444;89.35183547103053
25;89.44444444444444;87.00252525252526;93.66666666666667;89.96765532369247
35;87.33333333333334;83.98776223776224;93.66666666666667;88.25060908490711
45;87.33333333333334;83.98776223776224;93.66666666666667;88.25060908490711
55;87.33333333333334;84.48776223776224;92.66666666666666;88.06879090308894
65;87.33333333333334;84.98776223776223;91.55555555555554;87.91841496323931
75;83.55555555555556;83.29079254079254;85.22222222222223;83.31420836832064
85;83.55555555555556;89.66666666666667;76.55555555555556;82.08505331957345
95;75.66666666666667;77.8548951048951;76.55555555555556;76.0324763703415
