Min;47.5;5.0;5.0;5.0
Max;80.0;73.33333333333333;70.0;70.66666666666667
Mean;71.77083333333333;64.23611111111111;63.75;62.43055555555555
Median;72.5;68.33333333333333;70.0;67.33333333333333

SampleSplit;Accuracy;Precision;Recall;F1
1;80.0;65.0;65.0;65.0
2;65.0;40.0;30.0;33.33333333333333
3;62.5;45.0;35.0;38.33333333333333
4;47.5;5.0;5.0;5.0
5;77.5;73.33333333333333;70.0;70.66666666666667
6;77.5;73.33333333333333;70.0;70.66666666666667
7;77.5;73.33333333333333;70.0;70.66666666666667
8;77.5;73.33333333333333;70.0;70.66666666666667
9;72.5;68.33333333333333;70.0;67.33333333333333
10;72.5;68.33333333333333;70.0;67.33333333333333
11;72.5;68.33333333333333;70.0;67.33333333333333
12;72.5;68.33333333333333;70.0;67.33333333333333
13;72.5;68.33333333333333;70.0;67.33333333333333
14;72.5;68.33333333333333;70.0;67.33333333333333
15;72.5;68.33333333333333;70.0;67.33333333333333
16;72.5;68.33333333333333;70.0;67.33333333333333
17;72.5;68.33333333333333;70.0;67.33333333333333
18;72.5;68.33333333333333;70.0;67.33333333333333
19;72.5;68.33333333333333;70.0;67.33333333333333
20;72.5;68.33333333333333;70.0;67.33333333333333
21;72.5;68.33333333333333;70.0;67.33333333333333
22;70.0;68.33333333333333;65.0;63.99999999999999
23;72.5;68.33333333333333;70.0;67.33333333333333
24;72.5;68.33333333333333;70.0;67.33333333333333
