Min;50.0;40.0;24.166666666666664;31.33333333333333
Max;81.25;96.66666666666666;100.0;73.9047619047619
Mean;64.05208333333333;68.85416666666667;59.270833333333336;56.44642857142858
Median;70.0;80.0;40.0;51.57142857142858

SampleSplit;Accuracy;Precision;Recall;F1
1;77.91666666666667;96.66666666666666;59.16666666666666;71.9047619047619
2;75.0;86.66666666666666;53.333333333333336;64.23809523809524
3;81.25;86.66666666666666;65.83333333333334;73.9047619047619
4;76.25;86.66666666666666;55.833333333333336;65.9047619047619
5;74.58333333333333;84.16666666666666;55.833333333333336;64.47619047619048
6;76.25;86.66666666666666;55.833333333333336;65.9047619047619
7;76.25;86.66666666666666;55.833333333333336;65.9047619047619
8;70.0;80.0;40.0;51.57142857142858
9;70.0;80.0;40.0;51.57142857142858
10;70.0;80.0;40.0;51.57142857142858
11;70.0;80.0;40.0;51.57142857142858
12;70.0;80.0;40.0;51.57142857142858
13;70.0;80.0;40.0;51.57142857142858
14;70.0;80.0;40.0;51.57142857142858
15;70.0;80.0;40.0;51.57142857142858
16;70.0;80.0;40.0;51.57142857142858
17;70.0;80.0;40.0;51.57142857142858
18;70.0;80.0;40.0;51.57142857142858
19;70.0;80.0;40.0;51.57142857142858
20;66.24999999999999;70.0;32.49999999999999;43.0
21;70.0;80.0;40.0;51.57142857142858
22;62.916666666666664;60.0;25.83333333333333;35.0
23;70.0;80.0;40.0;51.57142857142858
24;66.66666666666666;70.0;33.33333333333333;43.57142857142857
25;66.66666666666666;70.0;33.33333333333333;43.57142857142857
26;62.083333333333336;50.0;24.166666666666664;31.571428571428573
27;63.33333333333333;60.0;26.666666666666668;35.57142857142857
28;56.666666666666664;40.0;33.333333333333336;31.33333333333333
29;50.0;50.0;100.0;66.66666666666667
30;50.0;50.0;100.0;66.66666666666667
31;50.0;50.0;100.0;66.66666666666667
32;50.0;50.0;100.0;66.66666666666667
33;50.0;50.0;100.0;66.66666666666667
34;50.0;50.0;100.0;66.66666666666667
35;50.0;50.0;100.0;66.66666666666667
36;50.0;50.0;100.0;66.66666666666667
37;50.0;50.0;100.0;66.66666666666667
38;50.0;50.0;100.0;66.66666666666667
39;50.0;50.0;100.0;66.66666666666667
40;50.0;50.0;100.0;66.66666666666667
