Min;53.99999999999999;54.33333333333332;48.66666666666667;48.972527472527474
Max;57.833333333333336;64.17857142857143;65.66666666666667;57.97402597402596
Mean;55.233333333333334;61.03174603174603;56.333333333333336;52.498179598179604
Median;55.166666666666664;61.45833333333333;57.333333333333336;52.17177267177267

SampleSplit;Accuracy;Precision;Recall;F1
5;57.833333333333336;62.0;61.00000000000001;57.97402597402596
15;53.99999999999999;54.33333333333332;58.00000000000001;54.160173160173166
25;56.333333333333336;60.285714285714285;60.33333333333333;52.948051948051955
35;55.00000000000001;60.916666666666664;65.66666666666667;57.35819735819736
45;55.333333333333336;59.66666666666667;59.0;51.56149406149406
55;54.16666666666667;62.511904761904766;52.666666666666664;50.126373626373635
65;54.16666666666667;62.511904761904766;52.666666666666664;50.126373626373635
75;55.166666666666664;59.73412698412698;56.666666666666664;52.78205128205129
85;55.166666666666664;64.17857142857143;48.66666666666667;48.972527472527474
95;55.166666666666664;64.17857142857143;48.66666666666667;48.972527472527474
