Min;77.96875;78.17886290705763;75.3125;75.69846384250285
Max;81.71875;81.08022816097147;83.75;82.1695864622631
Mean;79.65625;79.43909498344254;79.90625;79.38610385084387
Median;79.53125;79.183592530916;79.84375;79.174911928998

SampleSplit;Accuracy;Precision;Recall;F1
5;81.5625;81.08022816097147;80.9375;81.27312889822095
15;81.71875;80.27539068282051;83.75;82.1695864622631
25;80.15625;79.63968257113419;80.625;79.82171397320124
35;79.0625;78.82037843731392;79.375;80.38906165589944
45;78.90625;80.59471336314887;80.9375;79.14757726800075
55;80.0;79.22245411634205;80.3125;78.38806571721261
65;79.84375;79.14473094548995;79.375;79.20224658999524
75;79.21875;78.17886290705763;79.375;78.82395427844753
85;78.125;78.9570707070707;79.0625;78.947239822695
95;77.96875;78.47743794307608;75.3125;75.69846384250285
