Min;42.857142857142854;0.0;0.0;0.0
Max;71.42857142857143;50.0;57.14285714285714;52.38095238095239
Mean;55.714285714285715;25.0;27.142857142857142;25.714285714285715
Median;50.0;14.285714285714285;14.285714285714285;14.285714285714285

SampleSplit;Accuracy;Precision;Recall;F1
1;64.28571428571429;50.0;57.14285714285714;52.38095238095239
2;71.42857142857143;50.0;57.14285714285714;52.38095238095239
3;71.42857142857143;50.0;57.14285714285714;52.38095238095239
4;42.857142857142854;0.0;0.0;0.0
5;50.0;14.285714285714285;14.285714285714285;14.285714285714285
6;50.0;14.285714285714285;14.285714285714285;14.285714285714285
7;50.0;28.57142857142857;28.57142857142857;28.57142857142857
8;50.0;14.285714285714285;14.285714285714285;14.285714285714285
9;50.0;14.285714285714285;14.285714285714285;14.285714285714285
10;57.14285714285714;14.285714285714285;14.285714285714285;14.285714285714285
