Min;63.88888888888887;60.60947385947386;72.22222222222221;66.60546186437962
Max;75.55555555555556;72.17055167055167;81.11111111111111;75.51811569923025
Mean;70.61111111111111;68.73471250971251;77.44444444444446;72.01042318945468
Median;70.55555555555556;69.93750693750694;77.22222222222223;71.52704566675155

SampleSplit;Accuracy;Precision;Recall;F1
5;70.55555555555556;71.32617382617383;76.66666666666667;71.17600373482726
15;75.55555555555556;72.03318903318903;78.8888888888889;74.78300139832648
25;73.33333333333333;71.61255411255412;78.8888888888889;73.47883188363065
35;72.22222222222221;72.17055167055167;76.66666666666669;74.29194644364922
45;73.33333333333333;69.0875790875791;81.11111111111111;75.51811569923025
55;70.55555555555556;70.78743478743478;81.11111111111111;71.04299285763818
65;68.88888888888889;68.2008547008547;76.66666666666667;70.24690737539035
75;70.0;65.38295038295038;74.44444444444444;71.08288303879904
85;67.77777777777779;66.13636363636364;72.22222222222221;71.87808759867583
95;63.88888888888887;60.60947385947386;77.77777777777779;66.60546186437962
