Min;50.0;12.5;25.0;8.333333333333332
Max;50.0;31.25;75.0;66.66666666666666
Mean;50.0;22.5;42.5;37.08333333333333
Median;50.0;21.875;37.5;37.5

SampleSplit;Accuracy;Precision;Recall;F1
5;50.0;31.25;25.0;20.833333333333332
15;50.0;31.25;37.5;41.666666666666664
25;50.0;18.75;37.5;50.0
35;50.0;12.5;37.5;8.333333333333332
45;50.0;18.75;75.0;25.0
55;50.0;31.25;37.5;33.33333333333333
65;50.0;18.75;37.5;50.0
75;50.0;12.5;50.0;33.33333333333333
85;50.0;25.0;62.5;66.66666666666666
95;50.0;25.0;25.0;41.666666666666664
