Min;41.66666666666667;0.0;0.0;0.0
Max;50.0;33.33333333333333;33.33333333333333;33.33333333333333
Mean;47.22222222222222;12.037037037037036;16.666666666666664;13.580246913580245
Median;50.0;8.333333333333332;16.666666666666664;11.11111111111111

SampleSplit;Accuracy;Precision;Recall;F1
1;50.0;33.33333333333333;33.33333333333333;33.33333333333333
2;50.0;0.0;0.0;0.0
3;41.66666666666667;25.0;33.33333333333333;27.777777777777775
4;41.66666666666667;0.0;0.0;0.0
5;41.66666666666667;16.666666666666664;33.33333333333333;22.22222222222222
6;50.0;8.333333333333332;16.666666666666664;11.11111111111111
7;50.0;25.0;33.33333333333333;27.777777777777775
8;50.0;0.0;0.0;0.0
9;50.0;0.0;0.0;0.0
