Min;50.0;16.666666666666664;22.22222222222222;7.4074074074074066
Max;66.66666666666666;50.0;77.77777777777779;44.44444444444444
Mean;51.666666666666664;26.666666666666668;46.666666666666664;33.7037037037037
Median;50.0;22.22222222222222;44.44444444444444;37.03703703703704

SampleSplit;Accuracy;Precision;Recall;F1
5;66.66666666666666;50.0;77.77777777777779;40.74074074074074
15;50.0;16.666666666666664;22.22222222222222;44.44444444444444
25;50.0;27.77777777777778;33.33333333333333;22.22222222222222
35;50.0;22.22222222222222;66.66666666666666;44.44444444444444
45;50.0;38.88888888888889;44.44444444444444;44.44444444444444
55;50.0;16.666666666666664;66.66666666666666;7.4074074074074066
65;50.0;38.88888888888889;22.22222222222222;37.03703703703704
75;50.0;16.666666666666664;33.33333333333333;37.03703703703704
85;50.0;22.22222222222222;44.44444444444444;22.22222222222222
95;50.0;16.666666666666664;55.55555555555556;37.03703703703704
