Min;78.03030303030303;84.11571761571761;65.37878787878788;73.81712069058952
Max;83.03030303030303;89.88888888888889;79.6969696969697;82.8184641445511
Mean;79.92424242424242;87.40912420912422;70.30303030303031;77.03449150596143
Median;79.6401515151515;88.07595182595183;69.54545454545456;76.34840996935492

SampleSplit;Accuracy;Precision;Recall;F1
5;83.03030303030303;85.52564102564104;79.6969696969697;82.8184641445511
15;80.87121212121214;88.13675213675214;77.04545454545453;80.65986111523868
25;80.53030303030303;84.11571761571761;72.80303030303031;75.73090334531982
35;79.6590909090909;88.01515151515153;70.37878787878789;77.53171466214944
45;79.62121212121211;85.34848484848484;69.54545454545456;77.73591587664814
55;80.53030303030303;88.68434343434343;69.54545454545456;74.55259574185406
65;78.82575757575758;89.88888888888889;66.21212121212122;76.06106174527227
75;79.28030303030302;88.22222222222223;65.37878787878788;73.81712069058952
85;78.03030303030303;86.26515151515152;65.37878787878788;76.63575819343758
95;78.86363636363637;89.88888888888889;67.04545454545455;74.80151954455361
