Min;65.55555555555556;58.84598734598734;60.0;60.007598629216616
Max;71.11111111111111;72.53860028860029;75.55555555555557;72.28500171998624
Mean;68.0;67.53247863247863;68.66666666666667;66.66575635108076
Median;67.22222222222223;69.38492063492063;68.33333333333334;67.19224279407345

SampleSplit;Accuracy;Precision;Recall;F1
5;66.11111111111111;69.43650793650794;60.0;63.55736154110767
15;67.22222222222223;66.09343434343435;67.77777777777779;67.93532851737186
25;71.11111111111111;70.89898989898991;73.33333333333333;72.28500171998624
35;71.1111111111111;72.53860028860029;68.88888888888889;70.75326797385621
45;67.22222222222223;69.33333333333333;63.33333333333333;64.78508771929825
55;70.55555555555554;72.2063492063492;66.66666666666666;68.68552508722787
65;68.33333333333333;69.63858363858364;70.0;68.17432060543516
75;66.66666666666667;67.03829503829503;75.55555555555557;66.44915707077504
85;66.11111111111111;58.84598734598734;74.44444444444444;64.02491464653262
95;65.55555555555556;59.294705294705295;66.66666666666666;60.007598629216616
