Min;50.0;20.0;40.0;20.0
Max;70.33333333333334;75.14285714285714;70.0;68.81207681207681
Mean;59.733333333333334;51.608333333333334;61.56666666666667;52.765440115440114
Median;61.416666666666664;55.97619047619047;62.5;56.84182484182483

SampleSplit;Accuracy;Precision;Recall;F1
5;70.33333333333334;75.14285714285714;69.66666666666667;68.81207681207681
15;61.83333333333333;65.82142857142857;67.66666666666667;63.77078477078476
25;67.16666666666666;55.11904761904761;68.0;61.668498168498175
35;61.0;64.46428571428571;56.333333333333336;54.718281718281716
45;61.83333333333334;62.86904761904763;62.33333333333333;66.35031635031635
55;67.5;56.83333333333332;59.0;58.96536796536795
65;57.66666666666668;50.83333333333333;62.66666666666667;53.36907536907536
75;50.0;30.0;60.0;20.0
85;50.0;35.0;40.0;40.0
95;50.0;20.0;70.0;40.0
