Min;50.0;20.0;30.0;20.0
Max;65.0;68.5;76.66666666666666;71.33333333333333
Mean;54.0;36.1;53.666666666666664;38.930952380952384
Median;50.0;27.5;50.0;33.33333333333333

SampleSplit;Accuracy;Precision;Recall;F1
5;65.0;68.5;73.33333333333333;58.904761904761905
15;64.16666666666666;54.333333333333336;76.66666666666666;71.33333333333333
25;60.83333333333334;53.166666666666664;76.66666666666666;52.40476190476191
35;50.0;30.0;60.0;20.0
45;50.0;40.0;40.0;53.333333333333336
55;50.0;20.0;40.0;20.0
65;50.0;25.0;40.0;33.33333333333333
75;50.0;20.0;50.0;20.0
85;50.0;25.0;30.0;33.33333333333333
95;50.0;25.0;50.0;26.666666666666668
