Min;50.0;15.0;40.0;26.666666666666668
Max;68.75;73.16666666666667;71.66666666666667;66.50793650793652
Mean;56.375;44.28333333333333;57.83333333333333;44.522222222222226
Median;50.0;40.0;60.0;40.0

SampleSplit;Accuracy;Precision;Recall;F1
5;67.5;73.16666666666667;71.66666666666667;66.50793650793652
15;63.75000000000001;67.16666666666666;64.16666666666666;61.555555555555564
25;68.75;65.83333333333333;68.33333333333333;59.79365079365079
35;63.74999999999999;61.66666666666666;64.16666666666666;64.03174603174602
45;50.0;35.0;40.0;40.0
55;50.0;45.0;60.0;40.0
65;50.0;30.0;60.0;26.666666666666668
75;50.0;30.0;50.0;33.33333333333333
85;50.0;20.0;50.0;26.666666666666668
95;50.0;15.0;50.0;26.666666666666668
