Program Name;#;Result;Status;Operator;Program Graph Node;Minimal?;Primitive Arc?;Source Primitive Arc?;Target Primitive Arc?;Equivalent?;Distance Begin;Distance Begin (min);Distance Begin (max);Distance Begin (avg);Distance End;Distance End (min);Distance End (max);Distance End (avg);Source Node;Target Node;Sources Nodes are primitive?;Targets Nodes are primitive?;Complexity;Type Statement
CheckPalindrome;0;Dead Active;Dead Active;u-Cccr;4;0;1;0;1;0;[3, 6];3;6;4.5;[1];1;1;1.0;[3];[7];[1];[0];4;Return
CheckPalindrome;1;Dead Active;Dead Active;u-Cccr;6;0;1;0;1;0;[2, 5];2;5;3.5;[1];1;1;1.0;[2];[7];[1];[0];4;Return
CheckPalindrome;2;Equivalent Active;Equivalent Active;u-Ccsr;2;0;1;1;0;1;[1, 4];1;4;2.5;[3, 6, 5, 2];2;6;4.0;[1, 5];[3, 6];[0, 1];[1, 1];48;While
CheckPalindrome;3;Dead Active;Dead Active;u-Ccsr;2;1;1;1;0;0;[1, 4];1;4;2.5;[3, 6, 5, 2];2;6;4.0;[1, 5];[3, 6];[0, 1];[1, 1];48;While
CheckPalindrome;4;Dead Active;Dead Active;u-Ccsr;2;0;1;1;0;0;[1, 4];1;4;2.5;[3, 6, 5, 2];2;6;4.0;[1, 5];[3, 6];[0, 1];[1, 1];48;While
CheckPalindrome;5;Dead Active;Dead Active;u-Ccsr;2;1;1;1;0;0;[1, 4];1;4;2.5;[3, 6, 5, 2];2;6;4.0;[1, 5];[3, 6];[0, 1];[1, 1];48;While
CheckPalindrome;6;Dead Active;Dead Active;u-Ccsr;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;7;Dead Active;Dead Active;u-Ccsr;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;8;Dead Active;Dead Active;u-Ccsr;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;9;Dead Active;Dead Active;u-Ccsr;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;10;Dead Active;Dead Active;u-Ccsr;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;11;Dead Active;Dead Active;u-Ccsr;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;12;Dead Active;Dead Active;u-Ccsr;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;13;Dead Active;Dead Active;u-Ccsr;3;0;1;1;0;0;[2, 5];2;5;3.5;[2, 5, 4];2;5;3.6666666666666665;[2];[4, 5];[1];[1, 1];86;If
CheckPalindrome;14;Equivalent Active;Equivalent Active;u-CRCR;2;0;1;1;0;1;[1, 4];1;4;2.5;[3, 6, 5, 2];2;6;4.0;[1, 5];[3, 6];[0, 1];[1, 1];48;While
CheckPalindrome;15;Dead Active;Dead Active;u-CRCR;2;1;1;1;0;0;[1, 4];1;4;2.5;[3, 6, 5, 2];2;6;4.0;[1, 5];[3, 6];[0, 1];[1, 1];48;While
CheckPalindrome;16;Equivalent Active;Equivalent Active;u-CRCR;2;0;1;1;0;1;[1, 4];1;4;2.5;[3, 6, 5, 2];2;6;4.0;[1, 5];[3, 6];[0, 1];[1, 1];48;While
