Min;73.52941176470588;74.50580267685531;71.76470588235293;73.19630310738121
Max;83.52941176470587;83.09643586062015;84.70588235294117;83.4808696205755
Mean;79.20588235294117;79.39700931238487;79.58823529411764;79.00598591787168
Median;80.44117647058823;79.76667254743879;82.6470588235294;80.60100673017205

SampleSplit;Accuracy;Precision;Recall;F1
5;82.05882352941177;82.50539085097908;82.94117647058823;82.48157964953631
15;83.52941176470587;83.09643586062015;84.11764705882354;83.4808696205755
25;82.35294117647058;81.46064294696345;84.11764705882354;82.88029425529426
35;82.05882352941177;80.7545811171972;84.70588235294117;81.86345337259971
45;81.17647058823529;80.68595366621682;84.11764705882352;81.59164747579382
55;79.70588235294119;78.72676536569725;82.35294117647058;79.61036598455027
65;77.94117647058823;78.84739142866077;76.47058823529412;77.3789159424833
75;75.58823529411765;77.80602240896359;72.3529411764706;74.29444110684747
85;74.11764705882354;75.58110680169504;71.76470588235293;73.281988663655
95;73.52941176470588;74.50580267685531;72.94117647058822;73.19630310738121
