Min;50.0;8.333333333333332;16.666666666666664;0.0
Max;83.33333333333334;83.33333333333334;83.33333333333334;83.33333333333334
Mean;53.333333333333336;26.666666666666664;45.0;36.11111111111111
Median;50.0;20.833333333333332;50.0;33.33333333333333

SampleSplit;Accuracy;Precision;Recall;F1
5;83.33333333333334;83.33333333333334;83.33333333333334;83.33333333333334
15;50.0;25.0;50.0;33.33333333333333
25;50.0;16.666666666666664;33.33333333333333;0.0
35;50.0;8.333333333333332;66.66666666666666;33.33333333333333
45;50.0;16.666666666666664;16.666666666666664;66.66666666666666
55;50.0;25.0;50.0;0.0
65;50.0;16.666666666666664;16.666666666666664;22.22222222222222
75;50.0;33.33333333333333;50.0;44.44444444444444
85;50.0;16.666666666666664;50.0;44.44444444444444
95;50.0;25.0;33.33333333333333;33.33333333333333
