Min;73.44444444444444;70.5557498057498;67.77777777777779;72.42674422240985
Max;78.05555555555556;79.67460317460316;79.44444444444446;77.46964598196257
Mean;75.88333333333333;75.79727494727494;76.53333333333333;75.33078908423504
Median;76.05555555555556;76.46406371406371;78.44444444444444;76.13435763321345

SampleSplit;Accuracy;Precision;Recall;F1
5;75.94444444444444;76.93939393939394;76.0;76.9327731092437
15;78.05555555555556;78.5440392940393;78.11111111111111;77.46964598196257
25;76.05555555555556;79.43650793650792;69.77777777777779;73.30135722550584
35;75.6111111111111;79.67460317460316;67.77777777777779;72.42674422240985
45;73.44444444444444;70.97241647241648;78.44444444444444;73.62748438949811
55;73.44444444444444;70.5557498057498;79.44444444444446;74.18303994505366
65;76.05555555555556;74.23873348873349;79.44444444444446;76.24546874432457
75;76.05555555555556;74.23873348873349;79.44444444444446;76.24546874432457
85;76.55555555555556;75.98873348873349;78.44444444444444;76.02324652210235
95;77.61111111111111;77.38383838383838;78.44444444444444;76.85266195792512
