Min;47.5;0.0;0.0;0.0
Max;77.5;76.66666666666666;90.0;81.33333333333333
Mean;65.625;49.99999999999999;61.25;53.916666666666664
Median;72.5;71.66666666666666;90.0;78.0

SampleSplit;Accuracy;Precision;Recall;F1
1;67.5;40.0;40.0;40.0
2;47.5;0.0;0.0;0.0
3;47.5;0.0;0.0;0.0
4;47.5;0.0;0.0;0.0
5;47.5;11.666666666666666;20.0;14.666666666666666
6;47.5;11.666666666666666;20.0;14.666666666666666
7;77.5;76.66666666666666;90.0;81.33333333333333
8;77.5;76.66666666666666;90.0;81.33333333333333
9;77.5;76.66666666666666;90.0;81.33333333333333
10;77.5;76.66666666666666;90.0;81.33333333333333
11;72.5;71.66666666666666;90.0;78.0
12;72.5;71.66666666666666;90.0;78.0
13;72.5;71.66666666666666;90.0;78.0
14;72.5;71.66666666666666;90.0;78.0
15;72.5;71.66666666666666;90.0;78.0
16;72.5;71.66666666666666;90.0;78.0
