Min;73.125;74.41161616161615;70.69444444444444;73.13348416289591
Max;77.98611111111111;81.64682539682539;78.05555555555556;77.50630252100841
Mean;75.61805555555554;79.39684204684204;72.55555555555556;74.34737531989853
Median;75.86805555555554;79.65422077922076;70.69444444444444;74.2470462543992

SampleSplit;Accuracy;Precision;Recall;F1
5;77.98611111111111;79.88383838383838;78.05555555555556;77.50630252100841
15;73.125;74.41161616161615;75.69444444444444;73.35966140842302
25;73.68055555555554;76.33963258963259;75.69444444444444;73.89468864468866
35;74.30555555555556;77.89682539682539;71.94444444444444;73.13348416289591
45;74.93055555555556;79.42460317460316;70.69444444444444;73.5910005027652
55;74.93055555555556;79.42460317460316;70.69444444444444;73.5910005027652
65;76.80555555555554;81.64682539682539;70.69444444444444;74.59940386410973
75;76.80555555555554;81.64682539682539;70.69444444444444;74.59940386410973
85;76.80555555555554;81.64682539682539;70.69444444444444;74.59940386410973
95;76.80555555555554;81.64682539682539;70.69444444444444;74.59940386410973
