Min;46.42857142857142;15.0;42.857142857142854;26.666666666666668
Max;52.142857142857146;51.271284271284266;54.28571428571429;52.74082779965133
Mean;49.14285714285714;43.95646298146298;49.57142857142857;43.84244723284971
Median;48.92857142857143;48.64141414141414;49.28571428571429;46.91791215320626

SampleSplit;Accuracy;Precision;Recall;F1
5;49.28571428571428;50.831168831168824;54.285714285714285;48.58741258741259
15;50.71428571428572;49.053391053391046;44.28571428571429;43.81249306249306
25;48.57142857142856;46.24999999999999;48.57142857142856;48.458241105299926
35;49.999999999999986;51.271284271284266;48.57142857142856;47.66841491841491
45;47.14285714285714;49.5952380952381;48.57142857142858;46.167409387997616
55;52.142857142857146;48.22943722943723;42.857142857142854;50.041729512317744
65;46.42857142857142;43.30808080808081;54.285714285714285;52.74082779965133
75;48.57142857142856;51.026029526029525;54.28571428571429;42.083134873382555
85;48.57142857142858;15.0;50.0;32.198142414860676
95;50.0;35.0;50.0;26.666666666666668
