Min;47.14285714285714;47.833333333333336;37.14285714285714;40.66566766566766
Max;59.28571428571428;57.157287157287165;82.85714285714285;66.86391223155928
Mean;54.357142857142854;53.37489177489177;57.285714285714285;54.166010348440686
Median;54.28571428571428;53.14411976911977;57.142857142857146;55.16957715487127

SampleSplit;Accuracy;Precision;Recall;F1
5;52.85714285714285;53.10714285714286;41.42857142857142;46.922077922077925
15;47.14285714285714;47.833333333333336;37.14285714285714;40.66566766566766
25;50.71428571428571;51.36904761904761;47.14285714285714;49.05494505494506
35;51.42857142857144;51.82539682539683;49.999999999999986;51.42857142857142
45;52.142857142857146;57.06349206349206;55.714285714285715;55.166666666666664
55;56.42857142857143;53.181096681096676;58.57142857142858;55.801572610396136
65;55.714285714285715;52.547619047619044;61.42857142857142;55.172487643075875
75;59.28571428571428;56.262626262626256;68.57142857142857;61.46438064859117
85;59.28571428571428;53.401875901875904;70.0;59.119821612855674
95;58.57142857142856;57.157287157287165;82.85714285714285;66.86391223155928
