Min;50.0;0.0;0.0;0.0
Max;87.25;93.5;90.99999999999999;87.57070707070707
Mean;75.925;71.53333333333333;61.5;63.57784992784993
Median;81.25;86.75;72.0;76.95418470418471

SampleSplit;Accuracy;Precision;Recall;F1
5;86.99999999999999;86.33333333333333;90.5;85.7849927849928
15;87.25;85.50000000000001;88.5;87.57070707070707
25;87.25;85.50000000000001;88.5;87.57070707070707
35;86.0;87.16666666666667;90.99999999999999;87.07070707070707
45;86.0;91.33333333333333;84.00000000000001;84.24963924963924
55;76.5;93.5;60.0;69.65873015873017
65;75.25;93.0;55.00000000000001;68.26984126984128
75;74.0;93.0;57.49999999999999;65.60317460317461
85;50.0;0.0;0.0;0.0
95;50.0;0.0;0.0;0.0
