Min;50.0;20.0;40.0;6.666666666666667
Max;78.33333333333333;77.16666666666667;82.66666666666666;79.83327783327783
Mean;66.13333333333333;60.132756132756136;64.9;56.79231601731602
Median;72.41666666666666;70.96536796536796;62.166666666666664;68.68775668775669

SampleSplit;Accuracy;Precision;Recall;F1
5;78.33333333333333;77.04761904761905;82.66666666666666;77.3025863025863
15;75.5;77.16666666666667;80.66666666666666;79.83327783327783
25;78.16666666666666;75.97619047619048;79.33333333333333;75.26184926184926
35;77.5;70.19047619047619;82.33333333333334;75.0568598068598
45;70.99999999999999;71.54761904761904;63.66666666666666;68.2112332112332
55;73.83333333333334;74.01587301587303;60.66666666666667;69.16428016428017
65;56.99999999999999;70.38311688311688;59.66666666666668;63.09307359307359
75;50.0;35.0;50.0;26.666666666666668
85;50.0;30.0;40.0;6.666666666666667
95;50.0;20.0;50.0;26.666666666666668
