Min;50.0;15.0;30.0;29.52380952380952
Max;73.33333333333333;66.4484126984127;90.0;73.30669330669332
Mean;60.5;51.06078643578644;61.833333333333336;55.51079557697204
Median;61.25000000000001;58.69751082251082;65.83333333333334;58.299294659588774

SampleSplit;Accuracy;Precision;Recall;F1
5;70.0;66.27597402597402;68.33333333333333;66.46053293112116
15;73.33333333333333;66.4484126984127;74.99999999999999;71.71794871794872
25;63.33333333333333;64.76406926406926;75.00000000000001;73.30669330669332
35;69.16666666666667;64.87121212121212;65.00000000000001;67.16704863763687
45;60.83333333333334;57.45454545454546;51.66666666666667;65.22741147741147
55;61.66666666666667;59.94047619047619;66.66666666666667;51.371177841766084
65;56.666666666666664;45.85317460317461;56.666666666666664;43.666666666666664
75;50.0;15.0;30.0;29.52380952380952
85;50.0;35.0;90.0;40.0
95;50.0;35.0;40.0;46.666666666666664
