Min;56.25;12.5;12.5;12.5
Max;81.25;62.5;62.5;62.5
Mean;63.020833333333336;29.166666666666668;31.25;29.86111111111111
Median;62.5;31.25;37.5;33.33333333333333

SampleSplit;Accuracy;Precision;Recall;F1
1;81.25;62.5;62.5;62.5
2;68.75;37.5;37.5;37.5
3;68.75;37.5;37.5;37.5
4;62.5;25.0;25.0;25.0
5;68.75;37.5;37.5;37.5
6;56.25;12.5;12.5;12.5
7;56.25;31.25;37.5;33.33333333333333
8;62.5;31.25;37.5;33.33333333333333
9;62.5;37.5;50.0;41.666666666666664
10;56.25;12.5;12.5;12.5
11;56.25;12.5;12.5;12.5
12;56.25;12.5;12.5;12.5
