Min;59.555555555555564;52.174172232995765;60.66666666666667;53.92654616338828
Max;72.1111111111111;70.68403818403819;80.77777777777777;73.92722336143389
Mean;68.34444444444445;65.864439645322;75.98888888888888;69.8597175159734
Median;70.02777777777777;68.06346431346432;78.0;72.29855270587535

SampleSplit;Accuracy;Precision;Recall;F1
5;71.0;69.8102453102453;76.22222222222221;72.28580922001974
15;72.1111111111111;69.85575535575535;79.55555555555556;73.92722336143389
25;71.61111111111111;69.7030747030747;78.66666666666666;73.32116275537328
35;71.55555555555556;70.68403818403819;76.44444444444444;72.90626186678818
45;70.55555555555554;68.71822621822623;77.44444444444444;72.31129619173097
55;69.5;67.40870240870242;78.55555555555556;72.17460317460316
65;69.0;66.02336552336553;80.77777777777777;72.3261596019033
75;66.77777777777779;64.01073926073926;78.55555555555554;70.5613810741688
85;61.77777777777778;60.256077256077255;72.99999999999999;64.85673175032443
95;59.555555555555564;52.174172232995765;60.66666666666667;53.92654616338828
