Min;50.0;16.666666666666664;0.0;0.0
Max;50.0;50.0;100.0;44.44444444444444
Mean;50.0;33.33333333333333;39.99999999999999;28.88888888888889
Median;50.0;33.33333333333333;33.33333333333333;22.22222222222222

SampleSplit;Accuracy;Precision;Recall;F1
5;50.0;50.0;33.33333333333333;44.44444444444444
15;50.0;33.33333333333333;66.66666666666666;44.44444444444444
25;50.0;50.0;0.0;44.44444444444444
35;50.0;16.666666666666664;0.0;22.22222222222222
45;50.0;33.33333333333333;33.33333333333333;22.22222222222222
55;50.0;16.666666666666664;33.33333333333333;0.0
65;50.0;33.33333333333333;100.0;22.22222222222222
75;50.0;33.33333333333333;33.33333333333333;22.22222222222222
85;50.0;33.33333333333333;66.66666666666666;22.22222222222222
95;50.0;33.33333333333333;33.33333333333333;44.44444444444444
