Min;66.33333333333333;64.17460317460318;37.333333333333336;49.53463203463203
Max;74.33333333333333;84.66666666666667;90.0;75.26556776556775
Mean;69.6;71.85198412698412;70.6;67.7503996003996
Median;70.33333333333334;70.85515873015873;75.16666666666667;74.28679653679654

SampleSplit;Accuracy;Precision;Recall;F1
5;66.33333333333333;70.97619047619047;64.66666666666666;66.4941724941725
15;66.66666666666667;71.44047619047619;65.33333333333333;63.74891774891774
25;70.5;71.72619047619048;73.33333333333334;74.65501165501166
35;74.33333333333333;70.5952380952381;77.0;75.07292707292707
45;72.66666666666667;70.73412698412699;81.0;73.94905094905096
55;71.16666666666667;65.36507936507935;90.0;75.26556776556775
65;70.33333333333334;64.17460317460318;90.0;74.62454212454212
75;70.33333333333334;64.17460317460318;90.0;74.62454212454212
85;66.83333333333333;84.66666666666667;37.333333333333336;49.53463203463203
95;66.83333333333333;84.66666666666667;37.333333333333336;49.53463203463203
