Min;50.0;0.0;0.0;0.0
Max;72.22222222222221;61.111111111111114;77.77777777777779;66.66666666666666
Mean;52.22222222222222;8.333333333333334;11.11111111111111;9.259259259259258
Median;50.0;0.0;0.0;0.0

SampleSplit;Accuracy;Precision;Recall;F1
5;72.22222222222221;61.111111111111114;77.77777777777779;66.66666666666666
15;50.0;22.22222222222222;33.33333333333333;25.925925925925924
25;50.0;0.0;0.0;0.0
35;50.0;0.0;0.0;0.0
45;50.0;0.0;0.0;0.0
55;50.0;0.0;0.0;0.0
65;50.0;0.0;0.0;0.0
75;50.0;0.0;0.0;0.0
85;50.0;0.0;0.0;0.0
95;50.0;0.0;0.0;0.0
