Min;50.0;0.0;0.0;0.0
Max;81.66666666666667;90.0;84.16666666666669;81.46825396825396
Mean;65.875;51.9;40.083333333333336;43.53650793650794
Median;73.75;81.91666666666669;56.666666666666664;67.52380952380952

SampleSplit;Accuracy;Precision;Recall;F1
5;80.41666666666669;85.16666666666666;74.99999999999999;76.63492063492065
15;81.66666666666667;82.83333333333334;84.16666666666669;81.46825396825396
25;75.41666666666667;81.00000000000001;71.66666666666667;74.69047619047619
35;73.75;90.0;56.666666666666664;67.52380952380952
45;73.75;90.0;56.666666666666664;67.52380952380952
55;73.75;90.0;56.666666666666664;67.52380952380952
65;50.0;0.0;0.0;0.0
75;50.0;0.0;0.0;0.0
85;50.0;0.0;0.0;0.0
95;50.0;0.0;0.0;0.0
