Min;50.0;25.0;30.0;13.333333333333334
Max;78.33333333333333;77.83333333333333;77.5;73.14285714285714
Mean;57.916666666666664;46.78333333333333;54.83333333333333;45.43354978354978
Median;50.0;40.5;60.0;40.83441558441558

SampleSplit;Accuracy;Precision;Recall;F1
5;78.33333333333333;70.16666666666667;77.5;73.14285714285714
15;67.91666666666666;63.5;76.66666666666666;72.35714285714285
25;66.66666666666667;77.83333333333333;65.83333333333333;63.83333333333333
35;66.25;70.33333333333334;61.66666666666666;48.33549783549784
45;50.0;41.0;36.666666666666664;50.0
55;50.0;25.0;50.0;33.33333333333333
65;50.0;40.0;30.0;33.33333333333333
75;50.0;25.0;60.0;33.33333333333333
85;50.0;30.0;60.0;13.333333333333334
95;50.0;25.0;30.0;33.33333333333333
