Min;50.0;11.11111111111111;33.33333333333333;7.4074074074074066
Max;83.33333333333334;66.66666666666666;77.77777777777779;70.37037037037037
Mean;53.333333333333336;27.777777777777775;55.55555555555555;40.37037037037037
Median;50.0;27.77777777777778;55.55555555555556;40.74074074074074

SampleSplit;Accuracy;Precision;Recall;F1
5;83.33333333333334;66.66666666666666;77.77777777777779;70.37037037037037
15;50.0;33.33333333333333;66.66666666666666;51.85185185185186
25;50.0;11.11111111111111;33.33333333333333;44.44444444444444
35;50.0;27.77777777777778;55.55555555555556;37.03703703703704
45;50.0;11.11111111111111;55.55555555555556;44.44444444444444
55;50.0;27.77777777777778;44.44444444444444;59.25925925925925
65;50.0;27.77777777777778;66.66666666666666;29.629629629629626
75;50.0;16.666666666666664;66.66666666666666;7.4074074074074066
85;50.0;22.22222222222222;44.44444444444444;37.03703703703704
95;50.0;33.33333333333333;44.44444444444444;22.22222222222222
