Min;45.0;0.0;0.0;0.0
Max;70.0;60.0;70.0;63.33333333333333
Mean;58.0;31.0;36.666666666666664;32.888888888888886
Median;65.0;35.0;40.0;36.666666666666664

SampleSplit;Accuracy;Precision;Recall;F1
1;65.0;35.0;40.0;36.666666666666664
2;45.0;0.0;0.0;0.0
3;45.0;0.0;0.0;0.0
4;45.0;0.0;0.0;0.0
5;45.0;10.0;20.0;13.333333333333334
6;45.0;10.0;20.0;13.333333333333334
7;70.0;60.0;70.0;63.33333333333333
8;70.0;60.0;70.0;63.33333333333333
9;70.0;60.0;70.0;63.33333333333333
10;70.0;60.0;70.0;63.33333333333333
11;70.0;60.0;70.0;63.33333333333333
12;70.0;55.00000000000001;60.0;56.666666666666664
13;70.0;55.00000000000001;60.0;56.666666666666664
14;45.0;0.0;0.0;0.0
15;45.0;0.0;0.0;0.0
