Min;50.0;15.0;30.0;20.0
Max;67.5;70.0;85.0;70.33333333333334
Mean;53.0;34.33333333333333;58.5;39.6
Median;50.0;30.0;60.0;36.666666666666664

SampleSplit;Accuracy;Precision;Recall;F1
5;67.5;70.0;75.0;70.33333333333334
15;60.0;66.66666666666666;85.0;67.66666666666666
25;52.5;41.666666666666664;65.0;57.99999999999999
35;50.0;30.0;60.0;20.0
45;50.0;20.0;60.0;20.0
55;50.0;20.0;50.0;40.0
65;50.0;30.0;40.0;40.0
75;50.0;30.0;30.0;26.666666666666668
85;50.0;15.0;60.0;20.0
95;50.0;20.0;60.0;33.33333333333333
