Min;50.0;11.11111111111111;33.33333333333333;14.814814814814813
Max;61.111111111111114;38.88888888888889;77.77777777777779;55.55555555555556
Mean;51.111111111111114;25.555555555555557;53.333333333333336;32.22222222222222
Median;50.0;27.77777777777778;55.55555555555556;29.629629629629626

SampleSplit;Accuracy;Precision;Recall;F1
5;61.111111111111114;38.88888888888889;66.66666666666666;55.55555555555556
15;50.0;27.77777777777778;44.44444444444444;37.03703703703704
25;50.0;27.77777777777778;44.44444444444444;29.629629629629626
35;50.0;22.22222222222222;44.44444444444444;51.85185185185186
45;50.0;16.666666666666664;55.55555555555556;22.22222222222222
55;50.0;38.88888888888889;55.55555555555556;29.629629629629626
65;50.0;16.666666666666664;33.33333333333333;22.22222222222222
75;50.0;27.77777777777778;55.55555555555556;29.629629629629626
85;50.0;27.77777777777778;77.77777777777779;14.814814814814813
95;50.0;11.11111111111111;55.55555555555556;29.629629629629626
