Min;47.5;0.0;0.0;0.0
Max;80.0;76.66666666666667;90.0;82.0
Mean;61.5;54.5;60.166666666666664;54.31111111111111
Median;62.5;56.666666666666664;65.0;57.833333333333336

SampleSplit;Accuracy;Precision;Recall;F1
1;52.5;40.0;20.0;26.666666666666668
2;47.5;0.0;0.0;0.0
3;60.0;55.00000000000001;35.0;41.666666666666664
4;65.0;60.0;35.0;43.33333333333333
5;65.0;60.0;35.0;43.33333333333333
6;65.0;60.0;35.0;43.33333333333333
7;65.0;60.0;35.0;43.33333333333333
8;65.0;60.0;35.0;43.33333333333333
9;65.0;60.0;60.0;57.333333333333336
10;60.0;50.0;50.0;47.333333333333336
11;72.5;66.66666666666667;75.0;68.66666666666667
12;65.0;55.00000000000001;60.0;55.66666666666668
13;80.0;76.66666666666667;90.0;82.0
14;70.0;60.0;70.0;63.99999999999999
15;52.5;46.666666666666664;60.0;49.66666666666667
16;50.0;45.0;55.00000000000001;47.0
17;55.00000000000001;55.00000000000001;75.0;60.66666666666667
18;55.00000000000001;48.33333333333333;65.0;53.0
19;65.0;60.0;85.0;69.0
20;57.49999999999999;56.666666666666664;65.0;58.333333333333336
21;57.49999999999999;56.666666666666664;75.0;62.0
22;62.5;61.66666666666666;70.0;63.33333333333333
23;62.5;56.666666666666664;80.0;65.66666666666667
24;67.5;63.33333333333333;80.0;69.66666666666667
25;62.5;58.33333333333333;80.0;66.33333333333333
26;67.5;56.666666666666664;70.0;62.0
27;65.0;60.0;80.0;67.33333333333333
28;62.5;46.666666666666664;60.0;52.0
29;52.5;50.0;85.0;61.66666666666667
30;52.5;50.0;85.0;61.66666666666667
