Min;50.0;20.0;30.0;40.0
Max;78.83928571428572;81.78571428571428;77.85714285714286;79.2035121741004
Mean;69.07142857142857;68.45270562770563;65.42857142857143;66.11430742460155
Median;72.67857142857144;74.89880952380953;72.32142857142857;70.82394892689011

SampleSplit;Accuracy;Precision;Recall;F1
5;76.78571428571429;81.71428571428572;77.5;79.2035121741004
15;78.125;81.78571428571428;72.32142857142857;74.39188752424046
25;78.83928571428572;79.88095238095238;75.0;73.32509157509158
35;74.19642857142857;75.03571428571429;75.17857142857143;75.68040293040293
45;73.30357142857144;74.76190476190477;77.85714285714286;70.60971055088703
55;72.05357142857143;69.82142857142858;67.67857142857142;71.03818730289319
65;67.85714285714286;72.8953823953824;65.89285714285714;64.34190319484439
75;65.98214285714286;75.81349206349206;72.32142857142857;66.88784907902554
85;53.57142857142857;52.818181818181806;40.53571428571428;45.664529914529915
95;50.0;20.0;30.0;40.0
