Min;77.93656716417911;77.34059960308961;77.43631840796019;77.72079737863018
Max;80.45472636815921;80.81596794500683;81.92985074626866;81.2310502404108
Mean;79.125;79.04010707503203;79.26477611940298;79.05406284851651
Median;79.10746268656717;79.00332849495103;79.28569651741293;78.72885520967377

SampleSplit;Accuracy;Precision;Recall;F1
5;80.17910447761194;80.12157599582423;81.92985074626866;81.2310502404108
15;80.45472636815921;80.81596794500683;81.48034825870646;80.27126992473299
25;79.75609452736319;79.23330412577701;79.58482587064675;79.46254627561522
35;79.9320895522388;79.58182467184052;80.28258706467662;79.58075807980671
45;79.38271144278607;79.67341183348108;79.68407960199005;78.56239702865896
55;78.83221393034826;78.73871191655417;78.9865671641791;78.89531339068857
65;78.38283582089551;78.062981052212;78.1365671641791;78.04336490194889
75;77.93656716417911;78.77335286412506;77.43631840796019;77.72079737863018
85;78.20945273631843;78.05934074240969;77.58930348258707;78.40821607902956
95;78.18420398009951;77.34059960308961;77.53731343283582;78.36491518564317
