SampleSplit;Accuracy;Precision;Recall;F1
5;82.45148257701466;83.8263558851137;80.91479691219969;82.22477143572577
15;82.51154317870282;83.54837298921703;81.45768703556742;82.36224918615778
25;81.72949282158575;82.42777946894842;80.5551547507395;81.55301516637087
35;81.51864944809176;82.53570414196913;79.95274511218527;81.19611180349763
45;82.0009378832696;82.69706507903487;80.91768270687541;81.8768701167138
55;82.12051800014429;82.95366477620462;80.79611860616117;81.85395749003925
65;81.96955486617128;83.04073739285407;80.31383017098334;81.59756140621845
75;81.6090108938749;82.60408154147804;80.07358776423057;81.29290774323913
85;80.97648077339296;81.53701161155935;80.13382872808602;80.78248833078972
95;80.34431137724552;80.94266816400521;79.53105836519732;80.1567292999241

Min;80.34431137724552;80.94266816400521;79.53105836519732;80.1567292999241
Max;82.51154317870282;83.8263558851137;81.45768703556742;82.36224918615778
Mean;81.72319818194936;82.61134410503844;80.46464901522258;81.48966619786765
Median;81.84952384387852;82.65057331025645;80.43449246086142;81.57528828629466
